Numero_finess,Points_ISA,stjr,dep,Departement,COMINSEE,Capital_Lit_MCO,Capital_Bloc,Capital_imagerie,Capital_Examens_biologiques,Capital_telemed,SEJHC_MED,SEJHC_CHI,SEJHC_OBS,SEJHC_MCO,Taux_chomage_par_dep,Population,Dep Moyenne Salaires Horaires,Dep Moyenne Salaires Cadre Horaires,Dep Moyenne Salaires Prof Intermédiaire Horaires,Dep Moyenne Salaires Employé Horaires,Moyenne Revenus Fiscaux Départementaux,Bloc_politique
670017458,12168.06,3,67,Bas-Rhin,67482,30.0,0.0,6.0,0.0,0.0,755.0,0.0,0.0,755.0,7.1,263941.0,11.766250000000001,22.083750000000002,12.777499999999998,8.778749999999999,11086.0,Centre gauche à centre droit
670020098,9344.04,3,67,Bas-Rhin,67482,120.0,3.0,0.0,0.0,0.0,424.0,44.0,,468.0,7.1,263941.0,11.766250000000001,22.083750000000002,12.777499999999998,8.778749999999999,11086.0,Centre gauche à centre droit
670780212,299220.0083333333,3,67,Bas-Rhin,67482,194.0,9.0,0.0,0.0,0.0,6189.0,1439.0,2795.0,10423.0,7.1,263941.0,11.766250000000001,22.083750000000002,12.777499999999998,8.778749999999999,11086.0,Centre gauche à centre droit
670013325,2168.27,2,67,Bas-Rhin,67482,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,263941.0,11.766250000000001,22.083750000000002,12.777499999999998,8.778749999999999,11086.0,Centre gauche à centre droit
670797539,21047.27333333333,3,67,Bas-Rhin,67482,26.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,472.0,7.1,263941.0,11.766250000000001,22.083750000000002,12.777499999999998,8.778749999999999,11086.0,Centre gauche à centre droit
670780055,3953409.9733333318,1,67,Bas-Rhin,67482,447.25,27.333333333333332,24.0,1659085.0,0.0,15615.5,7842.0,3040.0,26497.5,7.1,263941.0,11.766250000000001,22.083750000000002,12.777499999999998,8.778749999999999,11086.0,Centre gauche à centre droit
670000215,30402.153333333332,3,67,Bas-Rhin,67222,36.0,0.0,5.0,0.0,0.0,1128.0,0.0,0.0,1128.0,7.1,3845.0,11.766250000000001,22.083750000000002,12.777499999999998,8.778749999999999,11086.0,Droite à extrême droite
670780378,203995.66,3,67,Bas-Rhin,67180,82.0,10.0,8.0,0.0,0.0,1427.0,2872.0,0.0,4299.0,7.1,32206.0,11.766250000000001,22.083750000000002,12.777499999999998,8.778749999999999,11086.0,Droite à extrême droite
670780386,66790.03,2,67,Bas-Rhin,67180,64.0,6.0,0.0,0.0,0.0,2955.0,1375.0,0.0,4330.0,7.1,32206.0,11.766250000000001,22.083750000000002,12.777499999999998,8.778749999999999,11086.0,Droite à extrême droite
670780337,820059.8133333335,1,67,Bas-Rhin,67180,417.0,11.0,16.0,766613.0,2.0,15863.0,3621.0,3168.0,22652.0,7.1,32206.0,11.766250000000001,22.083750000000002,12.777499999999998,8.778749999999999,11086.0,Droite à extrême droite
670798636,34182.54333333334,3,67,Bas-Rhin,67448,35.0,3.0,2.0,0.0,0.0,1245.0,69.0,0.0,1314.0,7.1,2176.0,11.766250000000001,22.083750000000002,12.777499999999998,8.778749999999999,11086.0,Droite à extrême droite
670013341,1931.65,2,67,Bas-Rhin,67437,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,11197.0,11.766250000000001,22.083750000000002,12.777499999999998,8.778749999999999,11086.0,Centre gauche à centre droit
670780345,350749.58333333343,1,67,Bas-Rhin,67437,184.0,6.0,6.0,527608.0,4.0,7258.0,1449.0,1500.0,10207.0,7.1,11197.0,11.766250000000001,22.083750000000002,12.777499999999998,8.778749999999999,11086.0,Centre gauche à centre droit
670014042,1709.21,3,67,Bas-Rhin,67462,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,17172.0,11.766250000000001,22.083750000000002,12.777499999999998,8.778749999999999,11086.0,Centre gauche à centre droit
670017755,411222.5583333335,1,67,Bas-Rhin,67462,115.0,7.0,3.5,491272.0,1.0,3852.0,709.5,740.0,5301.5,7.1,17172.0,11.766250000000001,22.083750000000002,12.777499999999998,8.778749999999999,11086.0,Centre gauche à centre droit
670780543,131108.13999999998,1,67,Bas-Rhin,67544,89.0,4.0,4.0,162813.0,0.0,2305.0,853.0,513.0,3671.0,7.1,8173.0,11.766250000000001,22.083750000000002,12.777499999999998,8.778749999999999,11086.0,Centre droit à droite
670780584,23158.80333333334,1,67,Bas-Rhin,67046,46.0,0.0,1.0,0.0,6.0,814.0,0.0,0.0,814.0,7.1,11696.0,11.766250000000001,22.083750000000002,12.777499999999998,8.778749999999999,11086.0,Droite à extrême droite
720000389,8994.733333333334,3,72,Sarthe,72143,8.0,1.0,1.0,0.0,0.0,374.0,0.0,0.0,374.0,8.3,1936.0,10.858695652173909,21.371739130434783,12.52608695652174,8.72391304347826,10294.0,Centre droit à droite
720000199,251306.74499999988,2,72,Sarthe,72181,172.0,12.0,0.0,0.0,0.0,952.0,8803.0,0.0,9755.0,8.3,146064.0,10.858695652173909,21.371739130434783,12.52608695652174,8.72391304347826,10294.0,Centre gauche à centre droit
720000231,44909.355,2,72,Sarthe,72181,53.0,5.0,0.0,0.0,0.0,290.0,866.0,2074.0,3230.0,8.3,146064.0,10.858695652173909,21.371739130434783,12.52608695652174,8.72391304347826,10294.0,Centre gauche à centre droit
720017748,348379.68166666647,2,72,Sarthe,72181,247.0,16.0,0.0,0.0,0.0,9045.0,7133.0,0.0,16178.0,8.3,146064.0,10.858695652173909,21.371739130434783,12.52608695652174,8.72391304347826,10294.0,Centre gauche à centre droit
720000249,11634.486666666662,2,72,Sarthe,72181,35.0,0.0,0.0,0.0,0.0,1374.0,0.0,0.0,1374.0,8.3,146064.0,10.858695652173909,21.371739130434783,12.52608695652174,8.72391304347826,10294.0,Centre gauche à centre droit
720000025,1796868.6483333346,1,72,Sarthe,72181,876.0,25.0,14.0,1581518.0,3.0,38372.0,9715.0,5772.0,53859.0,8.3,146064.0,10.858695652173909,21.371739130434783,12.52608695652174,8.72391304347826,10294.0,Centre gauche à centre droit
720016724,262084.1233333333,1,72,Sarthe,72022,144.0,8.0,7.0,284120.0,0.0,5988.0,1457.0,858.0,8303.0,8.3,851.0,10.858695652173909,21.371739130434783,12.52608695652174,8.72391304347826,10294.0,Centre droit à droite
720000066,27034.47333333333,1,72,Sarthe,72071,30.0,0.0,1.0,0.0,1.0,1375.0,0.0,0.0,1375.0,8.3,5148.0,10.858695652173909,21.371739130434783,12.52608695652174,8.72391304347826,10294.0,Centre droit à droite
720006022,97928.72333333334,1,72,Sarthe,72132,60.0,4.0,6.0,0.0,0.0,2479.0,396.0,0.0,2875.0,8.3,9242.0,10.858695652173909,21.371739130434783,12.52608695652174,8.72391304347826,10294.0,Centre droit à droite
720000140,18898.53,1,72,Sarthe,72269,34.0,0.0,5.0,0.0,0.0,1247.0,0.0,0.0,1247.0,8.3,3772.0,10.858695652173909,21.371739130434783,12.52608695652174,8.72391304347826,10294.0,Centre droit à droite
840000350,60636.09333333334,3,84,Vaucluse,84007,88.0,1.0,8.0,0.0,0.0,3463.0,0.0,0.0,3463.0,11,85937.0,11.082000000000003,21.171999999999997,12.58,8.527999999999999,9123.0,Extrême gauche à gauche
840000285,83913.08499999998,2,84,Vaucluse,84007,117.0,10.0,4.0,0.0,0.0,304.0,1287.0,2500.0,4091.0,11,85937.0,11.082000000000003,21.171999999999997,12.58,8.527999999999999,9123.0,Extrême gauche à gauche
840000327,46711.44,2,84,Vaucluse,84007,40.0,4.0,1.0,0.0,0.0,3.0,1676.0,0.0,1679.0,11,85937.0,11.082000000000003,21.171999999999997,12.58,8.527999999999999,9123.0,Extrême gauche à gauche
840013312,144539.01000000007,2,84,Vaucluse,84007,122.0,11.0,9.0,0.0,0.0,6263.0,2028.0,0.0,8291.0,11,85937.0,11.082000000000003,21.171999999999997,12.58,8.527999999999999,9123.0,Extrême gauche à gauche
840006597,1365286.1383333341,1,84,Vaucluse,84007,353.5,21.0,16.0,,4.0,12800.5,3722.5,2581.5,19104.5,11,85937.0,11.082000000000003,21.171999999999997,12.58,8.527999999999999,9123.0,Extrême gauche à gauche
840000400,69586.67499999999,2,84,Vaucluse,84035,75.0,5.0,0.0,0.0,0.0,214.0,1935.0,0.0,2149.0,11,24572.0,11.082000000000003,21.171999999999997,12.58,8.527999999999999,9123.0,Droite à extrême droite
840004659,143540.4033333333,1,84,Vaucluse,84035,87.0,3.0,3.5,0.0,0.0,4703.0,438.0,1328.0,6469.0,11,24572.0,11.082000000000003,21.171999999999997,12.58,8.527999999999999,9123.0,Droite à extrême droite
840000467,69817.12,2,84,Vaucluse,84087,44.0,7.0,0.0,0.0,0.0,0.0,2131.0,0.0,2131.0,11,27999.0,11.082000000000003,21.171999999999997,12.58,8.527999999999999,9123.0,Droite à extrême droite
840000087,313780.9633333334,1,84,Vaucluse,84087,165.0,5.0,5.0,385869.0,0.0,6783.0,2200.0,1936.0,10919.0,11,27999.0,11.082000000000003,21.171999999999997,12.58,8.527999999999999,9123.0,Droite à extrême droite
840013445,70644.82500000001,2,84,Vaucluse,84129,78.0,10.0,0.0,0.0,0.0,0.0,1934.0,0.0,1934.0,11,17520.0,11.082000000000003,21.171999999999997,12.58,8.527999999999999,9123.0,Droite à extrême droite
840017172,111703.16000000003,2,84,Vaucluse,84031,92.0,8.0,0.0,0.0,0.0,167.0,3118.0,0.0,3285.0,11,26084.0,11.082000000000003,21.171999999999997,12.58,8.527999999999999,9123.0,Droite à extrême droite
840000046,158390.72,1,84,Vaucluse,84031,115.0,6.0,0.0,0.0,0.0,4933.0,0.0,1603.0,6536.0,11,26084.0,11.082000000000003,21.171999999999997,12.58,8.527999999999999,9123.0,Droite à extrême droite
840019053,2536.03,3,84,Vaucluse,84031,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,11,26084.0,11.082000000000003,21.171999999999997,12.58,8.527999999999999,9123.0,Droite à extrême droite
840000012,43166.80333333333,1,84,Vaucluse,84003,39.0,3.0,3.0,0.0,1.0,2525.0,0.0,0.0,2525.0,11,11160.0,11.082000000000003,21.171999999999997,12.58,8.527999999999999,9123.0,Droite à extrême droite
840000111,47210.47333333332,1,84,Vaucluse,84137,33.0,0.0,4.0,0.0,0.0,1919.0,0.0,0.0,1919.0,11,5899.0,11.082000000000003,21.171999999999997,12.58,8.527999999999999,9123.0,Centre droit à droite
840000129,34099.12333333334,1,84,Vaucluse,84138,25.0,0.0,1.0,0.0,0.0,1603.0,0.0,0.0,1603.0,11,9431.0,11.082000000000003,21.171999999999997,12.58,8.527999999999999,9123.0,Droite à extrême droite
840000079,5098.133333333334,1,84,Vaucluse,84054,8.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,122.0,11,16968.0,11.082000000000003,21.171999999999997,12.58,8.527999999999999,9123.0,Droite à extrême droite
010780195,179271.02666666673,2,01,Ain,01053,137.0,9.0,7.0,0.0,0.0,4303.0,6116.0,0.0,10419.0,6.1,40628.0,11.410344827586206,21.963793103448275,12.558620689655172,8.743103448275862,12509.0,Centre gauche à centre droit
010007300,3785.96,2,01,Ain,01313,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4263.0,11.410344827586206,21.963793103448275,12.558620689655172,8.743103448275862,12509.0,Centre gauche à centre droit
010780203,122463.4516666667,2,01,Ain,01004,87.0,6.0,0.0,0.0,0.0,3993.0,1944.0,740.0,6677.0,6.1,11432.0,11.410344827586206,21.963793103448275,12.558620689655172,8.743103448275862,12509.0,Droite à extrême droite
010780054,787929.0683333337,1,01,Ain,01451,369.0,12.0,10.0,954696.0,2.0,13820.0,3937.0,3903.0,21660.0,6.1,5287.0,11.410344827586206,21.963793103448275,12.558620689655172,8.743103448275862,12509.0,Centre droit à droite
010008407,165054.79833333337,1,01,Ain,01283,102.0,7.0,5.0,265742.0,0.0,4501.0,1223.0,925.0,6649.0,6.1,24188.0,11.410344827586206,21.963793103448275,12.558620689655172,8.743103448275862,12509.0,Droite à extrême droite
010780062,188174.94999999995,1,01,Ain,01034,93.0,4.0,4.0,0.0,0.0,3964.0,956.0,606.0,5526.0,6.1,8002.0,11.410344827586206,21.963793103448275,12.558620689655172,8.743103448275862,12509.0,Centre gauche à centre droit
010780096,90756.54333333332,1,01,Ain,01427,59.0,0.0,1.0,0.0,0.0,2341.0,0.0,0.0,2341.0,6.1,6392.0,11.410344827586206,21.963793103448275,12.558620689655172,8.743103448275862,12509.0,Centre gauche à centre droit
010009132,5715.17,1,01,Ain,01306,10.0,0.0,0.0,0.0,0.0,168.5,0.0,0.0,168.5,6.1,1485.0,11.410344827586206,21.963793103448275,12.558620689655172,8.743103448275862,12509.0,Droite à extrême droite
020000360,37075.52000000001,2,02,Aisne,02722,30.0,5.0,3.0,0.0,0.0,0.0,1017.0,0.0,1017.0,11.8,29439.0,10.39722222222222,22.255555555555556,12.324999999999996,8.691666666666666,9471.0,Droite à extrême droite
020000261,533474.6433333334,1,02,Aisne,02722,271.0,8.0,9.0,771938.0,0.0,11452.0,1263.0,2247.0,14962.0,11.8,29439.0,10.39722222222222,22.255555555555556,12.324999999999996,8.691666666666666,9471.0,Droite à extrême droite
020010047,131261.38166666665,2,02,Aisne,02691,120.0,10.0,0.0,0.0,0.0,1962.0,3933.0,642.0,6537.0,11.8,59049.0,10.39722222222222,22.255555555555556,12.324999999999996,8.691666666666666,9471.0,Droite à extrême droite
020000063,867100.5833333336,1,02,Aisne,02691,395.0,19.0,12.0,1492636.0,4.0,18527.0,4998.0,1862.0,25387.0,11.8,59049.0,10.39722222222222,22.255555555555556,12.324999999999996,8.691666666666666,9471.0,Droite à extrême droite
020004404,373304.29000000015,1,02,Aisne,02168,168.0,6.0,6.0,594902.0,1.0,7894.0,1106.0,864.0,9864.0,11.8,14966.0,10.39722222222222,22.255555555555556,12.324999999999996,8.691666666666666,9471.0,Droite à extrême droite
020000287,214131.4633333333,1,02,Aisne,02173,151.0,6.0,3.0,0.0,2.0,5002.0,483.0,1040.0,6525.0,11.8,12512.0,10.39722222222222,22.255555555555556,12.324999999999996,8.691666666666666,9471.0,Droite à extrême droite
020000253,321834.7500000001,1,02,Aisne,02408,183.0,6.0,6.0,984982.0,0.0,6453.0,2514.0,1314.0,10281.0,11.8,26241.0,10.39722222222222,22.255555555555556,12.324999999999996,8.691666666666666,9471.0,Droite à extrême droite
020000022,29670.455,1,02,Aisne,02361,28.0,0.0,1.0,0.0,0.0,1031.0,0.0,0.0,1031.0,11.8,5896.0,10.39722222222222,22.255555555555556,12.324999999999996,8.691666666666666,9471.0,Droite à extrême droite
020004495,80819.44833333332,1,02,Aisne,02381,60.0,0.0,3.0,0.0,0.0,2942.0,0.0,0.0,2942.0,11.8,10327.0,10.39722222222222,22.255555555555556,12.324999999999996,8.691666666666666,9471.0,Droite à extrême droite
020000048,20978.503333333334,1,02,Aisne,02304,38.0,0.0,0.0,0.0,0.0,769.0,0.0,0.0,769.0,11.8,2817.0,10.39722222222222,22.255555555555556,12.324999999999996,8.691666666666666,9471.0,Droite à extrême droite
020000055,9384.483333333334,1,02,Aisne,02558,15.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,381.0,11.8,2920.0,10.39722222222222,22.255555555555556,12.324999999999996,8.691666666666666,9471.0,Droite à extrême droite
020000071,21866.56333333333,1,02,Aisne,02789,36.0,0.0,0.0,0.0,0.0,581.0,0.0,0.0,581.0,11.8,2653.0,10.39722222222222,22.255555555555556,12.324999999999996,8.691666666666666,9471.0,Droite à extrême droite
030780548,59243.47499999999,2,03,Allier,03310,67.0,8.0,4.0,0.0,0.0,559.0,2514.0,0.0,3073.0,9.1,26501.0,10.4125,21.037500000000005,12.220833333333331,8.5375,10220.0,Centre droit à droite
030780118,695522.1483333335,1,03,Allier,03310,331.0,12.0,9.0,941187.0,0.0,15922.0,3682.0,1930.0,21534.0,9.1,26501.0,10.4125,21.037500000000005,12.220833333333331,8.5375,10220.0,Centre droit à droite
030781116,151690.11166666663,2,03,Allier,03098,173.0,12.0,1.0,0.0,0.0,2597.0,3615.0,0.0,6212.0,9.1,4646.0,10.4125,21.037500000000005,12.220833333333331,8.5375,10220.0,Extrême gauche à gauche
030785430,71391.25666666668,2,03,Allier,03190,94.0,8.0,0.0,0.0,0.0,2087.0,2387.0,0.0,4474.0,9.1,21885.0,10.4125,21.037500000000005,12.220833333333331,8.5375,10220.0,Centre gauche à centre droit
030780092,554335.0883333331,1,03,Allier,03190,311.0,7.0,9.0,714739.0,4.0,9901.0,3409.0,1429.0,14739.0,9.1,21885.0,10.4125,21.037500000000005,12.220833333333331,8.5375,10220.0,Centre gauche à centre droit
030780100,660669.3733333332,1,03,Allier,03185,327.0,7.0,9.0,1510248.0,2.0,15419.0,1711.0,1768.0,18898.0,9.1,41350.0,10.4125,21.037500000000005,12.220833333333331,8.5375,10220.0,Centre gauche à centre droit
030002158,3026.32,1,03,Allier,03292,10.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,136.0,9.1,925.0,10.4125,21.037500000000005,12.220833333333331,8.5375,10220.0,Extrême gauche à gauche
110780228,162040.97166666665,2,11,Aude,11262,156.0,9.0,5.0,0.0,0.0,5555.0,3099.0,553.0,9207.0,11.4,46506.0,10.257142857142858,21.514285714285716,12.238095238095235,8.261904761904761,9948.0,Droite à extrême droite
110780137,583698.0483333332,1,11,Aude,11262,260.0,8.0,6.0,600742.0,0.0,10125.0,2536.0,1765.0,14426.0,11.4,46506.0,10.257142857142858,21.514285714285716,12.238095238095235,8.261904761904761,9948.0,Droite à extrême droite
110780483,89705.70666666668,2,11,Aude,11069,80.0,9.0,0.0,0.0,0.0,2433.0,2123.0,0.0,4556.0,11.4,43937.0,10.257142857142858,21.514285714285716,12.238095238095235,8.261904761904761,9948.0,Droite à extrême droite
110780061,831769.3783333334,1,11,Aude,11069,374.0,11.0,13.0,704878.0,2.0,15159.0,3063.0,2663.0,20885.0,11.4,43937.0,10.257142857142858,21.514285714285716,12.238095238095235,8.261904761904761,9948.0,Droite à extrême droite
110780087,46879.56833333333,1,11,Aude,11076,29.0,0.0,4.0,0.0,1.0,1798.0,0.0,0.0,1798.0,11.4,10880.0,10.257142857142858,21.514285714285716,12.238095238095235,8.261904761904761,9948.0,Droite à extrême droite
110780707,19792.073333333334,1,11,Aude,11206,21.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,384.0,11.4,9411.0,10.257142857142858,21.514285714285716,12.238095238095235,8.261904761904761,9948.0,Droite à extrême droite
190000224,130679.12666666663,2,19,Corrèze,19031,119.0,16.0,9.0,0.0,0.0,1604.0,4530.0,0.0,6134.0,6.8,49127.0,10.517647058823528,20.723529411764705,12.276470588235295,8.558823529411766,9906.0,Centre gauche à centre droit
190000257,46226.325,2,19,Corrèze,19031,37.0,6.0,0.0,0.0,0.0,299.0,984.0,1252.0,2535.0,6.8,49127.0,10.517647058823528,20.723529411764705,12.276470588235295,8.558823529411766,9906.0,Centre gauche à centre droit
190000042,852268.4233333338,1,19,Corrèze,19031,418.0,12.0,7.0,1053436.0,2.0,15288.0,3386.0,2132.0,20806.0,6.8,49127.0,10.517647058823528,20.723529411764705,12.276470588235295,8.558823529411766,9906.0,Centre gauche à centre droit
190000059,372725.4983333334,1,19,Corrèze,19272,220.0,5.0,7.0,435744.0,0.0,7549.0,1957.0,1293.0,10799.0,6.8,15496.0,10.517647058823528,20.723529411764705,12.276470588235295,8.558823529411766,9906.0,Centre gauche à centre droit
190000075,138921.12333333335,1,19,Corrèze,19275,103.0,5.0,4.0,0.0,0.0,3135.0,1079.0,377.0,4591.0,6.8,10749.0,10.517647058823528,20.723529411764705,12.276470588235295,8.558823529411766,9906.0,Centre gauche à centre droit
220000111,45693.76000000001,2,22,Côtes-d'Armor,22113,37.0,5.0,3.0,0.0,0.0,86.0,1632.0,0.0,1718.0,7.4,18368.0,10.777941176470588,20.775000000000006,12.405882352941177,8.567647058823527,10108.0,Centre gauche à centre droit
220000103,372602.735,1,22,Côtes-d'Armor,22113,178.0,7.0,7.0,338723.0,3.0,8099.0,1415.0,914.0,10428.0,7.4,18368.0,10.777941176470588,20.775000000000006,12.405882352941177,8.567647058823527,10108.0,Centre gauche à centre droit
220005599,86857.76500000001,2,22,Côtes-d'Armor,22050,80.0,8.0,0.0,0.0,0.0,163.0,2143.0,0.0,2306.0,7.4,10967.0,10.777941176470588,20.775000000000006,12.405882352941177,8.567647058823527,10108.0,Centre gauche à centre droit
220000046,358028.9883333332,1,22,Côtes-d'Armor,22050,208.0,3.0,6.0,0.0,0.0,11727.0,240.0,843.0,12810.0,7.4,10967.0,10.777941176470588,20.775000000000006,12.405882352941177,8.567647058823527,10108.0,Centre gauche à centre droit
220022800,248042.54166666663,2,22,Côtes-d'Armor,22187,187.0,15.0,0.0,0.0,0.0,2437.0,6633.0,1192.0,10262.0,7.4,12517.0,10.777941176470588,20.775000000000006,12.405882352941177,8.567647058823527,10108.0,Centre gauche à centre droit
220000236,2555.4,3,22,Côtes-d'Armor,22220,10.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,193.0,7.4,2218.0,10.777941176470588,20.775000000000006,12.405882352941177,8.567647058823527,10108.0,Centre gauche à centre droit
220000020,1457866.9133333338,1,22,Côtes-d'Armor,22278,610.0,23.0,17.0,1379556.0,5.0,26857.0,8222.0,2432.0,37511.0,7.4,46089.0,10.777941176470588,20.775000000000006,12.405882352941177,8.567647058823527,10108.0,Centre gauche à centre droit
220000152,136377.87333333332,1,22,Côtes-d'Armor,22162,85.0,1.0,7.0,166768.0,4.0,4453.0,0.0,0.0,4453.0,7.4,7933.0,10.777941176470588,20.775000000000006,12.405882352941177,8.567647058823527,10108.0,Centre gauche à centre droit
560014748,469107.6233333335,1,22,Côtes-d'Armor,22183,279.0,9.0,7.0,,0.0,11292.0,1723.0,1397.0,14412.0,7.4,2936.0,10.777941176470588,20.775000000000006,12.405882352941177,8.567647058823527,10108.0,Droite à extrême droite
220000079,320155.6083333334,1,22,Côtes-d'Armor,22070,161.0,6.0,5.0,342769.0,0.0,6859.0,1708.0,602.0,9169.0,7.4,8013.0,10.777941176470588,20.775000000000006,12.405882352941177,8.567647058823527,10108.0,Centre gauche à centre droit
220005045,20332.42333333333,1,22,Côtes-d'Armor,22362,30.0,0.0,3.0,0.0,0.0,788.0,0.0,0.0,788.0,7.4,2679.0,10.777941176470588,20.775000000000006,12.405882352941177,8.567647058823527,10108.0,Centre gauche à centre droit
220021968,42884.53333333333,1,22,Côtes-d'Armor,22093,19.0,0.0,0.0,0.0,0.0,484.5,0.0,0.0,484.5,7.4,10564.0,10.777941176470588,20.775000000000006,12.405882352941177,8.567647058823527,10108.0,Centre gauche à centre droit
250000270,206923.0816666667,2,25,Doubs,25056,135.0,18.0,4.0,0.0,0.0,4702.0,7078.0,0.0,11780.0,7.6,117691.0,10.96,21.05428571428571,12.397142857142857,8.605714285714287,11072.0,Centre gauche à centre droit
250011848,233597.89499999996,3,25,Doubs,25056,103.0,13.0,0.0,0.0,0.0,336.0,4737.0,1419.0,6492.0,7.6,117691.0,10.96,21.05428571428571,12.397142857142857,8.605714285714287,11072.0,Centre gauche à centre droit
250000015,2129293.248333333,1,25,Doubs,25056,527.0,39.0,27.0,3123647.0,4.0,18114.0,7504.0,2334.0,27952.0,7.6,117691.0,10.96,21.05428571428571,12.397142857142857,8.605714285714287,11072.0,Centre gauche à centre droit
250000452,298802.4733333334,1,25,Doubs,25462,81.0,10.0,5.0,,5.0,3462.5,1117.0,873.0,5452.5,7.6,18357.0,10.96,21.05428571428571,12.397142857142857,8.605714285714287,11072.0,Centre gauche à centre droit
900000365,1462678.4333333338,1,25,Doubs,25388,359.0,24.0,18.0,2135250.0,1.0,13151.5,3526.0,2545.5,19223.0,7.6,27566.0,10.96,21.05428571428571,12.397142857142857,8.605714285714287,11072.0,Centre gauche à centre droit
250000239,5098.133333333334,1,25,Doubs,25047,10.0,0.0,0.0,0.0,2.0,279.0,0.0,0.0,279.0,7.6,5407.0,10.96,21.05428571428571,12.397142857142857,8.605714285714287,11072.0,Droite à extrême droite
250000221,7467.613333333335,1,25,Doubs,25411,20.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,465.0,7.6,6381.0,10.96,21.05428571428571,12.397142857142857,8.605714285714287,11072.0,Centre droit à droite
270000326,95465.55166666664,2,27,Eure,27229,92.0,8.0,8.0,0.0,0.0,1441.0,3419.0,0.0,4860.0,8.5,51159.0,11.0075,21.4625,12.802499999999998,8.76,9291.0,Centre gauche à centre droit
270000862,69352.61500000003,2,27,Eure,27229,102.0,7.0,4.0,0.0,0.0,862.0,2180.0,0.0,3042.0,8.5,51159.0,11.0075,21.4625,12.802499999999998,8.76,9291.0,Centre gauche à centre droit
270023724,857136.3633333329,1,27,Eure,27229,242.0,8.0,7.5,513131.0,0.0,9464.0,1973.0,2427.5,13864.5,8.5,51159.0,11.0075,21.4625,12.802499999999998,8.76,9291.0,Centre gauche à centre droit
270000086,91036.39833333336,1,27,Eure,27284,68.0,3.0,3.0,284652.0,3.0,2038.0,870.0,657.0,3565.0,8.5,10884.0,11.0075,21.4625,12.802499999999998,8.76,9291.0,Droite à extrême droite
760024042,722762.0933333333,1,27,Eure,27375,158.0,9.0,9.0,970973.0,0.0,7020.5,1986.0,1177.0,10183.5,8.5,18328.0,11.0075,21.4625,12.802499999999998,8.76,9291.0,Droite à extrême droite
270000060,101297.025,1,27,Eure,27056,67.0,4.0,4.0,0.0,0.0,2679.0,886.0,105.0,3670.0,8.5,11022.0,11.0075,21.4625,12.802499999999998,8.76,9291.0,Centre gauche à centre droit
270000102,69359.27333333332,1,27,Eure,27467,43.0,2.0,3.0,0.0,0.0,2768.0,0.0,0.0,2768.0,8.5,8979.0,11.0075,21.4625,12.802499999999998,8.76,9291.0,Droite à extrême droite
2B0000392,59874.26499999999,2,2B,Haute-Corse,2B120,58.0,6.0,3.0,0.0,0.0,1247.0,1567.0,0.0,2814.0,9.1,3912.0,10.613333333333335,20.18,12.786666666666665,8.453333333333333,10807.0,Droite à extrême droite
2B0000079,12716.790000000005,2,2B,Haute-Corse,2B033,10.0,4.0,0.0,0.0,0.0,0.0,325.0,0.0,325.0,9.1,37880.0,10.613333333333335,20.18,12.786666666666665,8.453333333333333,10807.0,Droite à extrême droite
2B0005664,3807.476666666667,2,2B,Haute-Corse,2B033,15.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,165.0,9.1,37880.0,10.613333333333335,20.18,12.786666666666665,8.453333333333333,10807.0,Droite à extrême droite
2B0000020,590123.2849999999,1,2B,Haute-Corse,2B033,274.0,11.0,6.0,898817.0,0.0,10578.0,3501.0,1846.0,15925.0,9.1,37880.0,10.613333333333335,20.18,12.786666666666665,8.453333333333333,10807.0,Droite à extrême droite
2B0005342,26897.42333333332,1,2B,Haute-Corse,2B050,12.0,0.0,2.0,0.0,0.0,2295.0,0.0,0.0,2295.0,9.1,5178.0,10.613333333333335,20.18,12.786666666666665,8.453333333333333,10807.0,Centre droit à droite
2B0004246,517.68,1,2B,Haute-Corse,2B096,20.0,0.0,2.0,0.0,0.0,511.0,0.0,0.0,511.0,9.1,6335.0,10.613333333333335,20.18,12.786666666666665,8.453333333333333,10807.0,Centre droit à droite
320780067,55572.62000000001,2,32,Gers,32013,30.0,5.0,2.0,0.0,0.0,1.0,2074.0,0.0,2075.0,6.3,21911.0,10.2,19.81,11.74,8.47,11408.0,Centre gauche à centre droit
320780117,502473.005,1,32,Gers,32013,240.0,6.0,5.0,716584.0,1.0,10104.0,1978.0,1472.0,13554.0,6.3,21911.0,10.2,19.81,11.74,8.47,11408.0,Centre gauche à centre droit
